time,actual,predicted,delta,counter,b0,b1,b2,b3,b4,b5,b6,b7,rpm,stat,dyn
1180188,30,30,0,11,186,219,127,19,150,100,136,56,3618.0,155,91
1180198,30,30,0,12,96,220,127,19,150,100,158,56,3623.5,155,91
1180208,30,30,0,13,132,221,127,19,150,100,120,56,3614.0,155,91
1180218,30,30,0,14,29,222,127,19,150,100,78,56,3603.5,155,91
1180228,30,30,0,15,97,223,127,19,150,100,108,56,3611.0,155,91
1180238,30,30,0,0,150,208,127,19,150,100,68,56,3601.0,155,91
1180248,30,30,0,1,3,209,127,211,149,100,76,56,3603.0,155,90
1180258,30,30,0,2,127,210,127,19,150,100,124,56,3615.0,155,91
1180268,30,30,0,3,19,211,159,19,150,100,140,56,3619.0,156,91
1180279,30,30,0,4,247,212,127,19,150,100,90,56,3606.5,155,91
1180288,30,30,0,5,157,213,159,19,150,100,128,56,3616.0,156,91
1180298,30,30,0,6,97,214,159,83,150,100,192,56,3632.0,156,92
1180308,30,30,0,7,104,215,159,83,150,100,194,56,3632.5,156,92
1180319,30,30,0,8,254,216,159,83,150,100,220,56,3639.0,156,92
1180329,30,30,0,9,187,217,159,83,150,100,232,56,3642.0,156,92
1180339,30,30,0,10,80,218,159,147,150,100,202,56,3634.5,156,93
1180348,30,30,0,11,131,219,159,147,150,100,170,56,3626.5,156,93
1180359,30,30,0,12,232,220,159,211,150,100,166,56,3625.5,156,94
1180368,30,30,0,13,179,221,159,211,150,100,170,56,3626.5,156,94
1180378,30,30,0,14,121,222,159,19,151,100,208,56,3636.0,156,95
1180388,30,30,0,15,242,223,127,19,151,100,206,56,3635.5,155,95
1180399,30,30,0,0,69,208,127,147,151,100,6,57,3649.5,155,97
1180408,30,30,0,1,199,209,159,147,151,100,10,57,3650.5,156,97
1180418,30,30,0,2,212,210,127,211,151,100,230,56,3641.5,155,98
1180428,30,30,0,3,200,211,127,211,151,100,196,56,3633.0,155,98
1180438,30,30,0,4,58,212,127,83,152,100,0,57,3648.0,155,100
1180448,30,30,0,5,250,213,127,83,152,100,248,56,3646.0,155,100
1180458,30,30,0,6,222,214,127,211,152,100,22,57,3653.5,155,102
1180469,30,30,0,7,243,215,127,211,152,100,18,57,3652.5,155,102
1180478,30,30,0,8,68,216,127,19,153,100,42,57,3658.5,155,103
1180488,30,30,0,9,169,217,127,19,153,100,2,57,3648.5,155,103
1180498,30,30,0,10,4,218,95,83,153,100,12,57,3651.0,154,104
1180508,30,30,0,11,36,219,95,83,153,100,78,57,3667.5,154,104
1180518,30,30,0,12,103,220,127,83,153,100,58,57,3662.5,155,104
1180528,30,30,0,13,222,221,127,83,153,100,68,57,3665.0,155,104
1180538,30,30,0,14,194,222,95,83,153,100,18,57,3652.5,154,104
1180548,30,30,0,15,27,223,95,83,153,100,248,56,3646.0,154,104
1180558,30,30,0,0,40,208,95,83,153,100,198,56,3633.5,154,104
1180568,30,30,0,1,176,209,95,83,153,100,180,56,3629.0,154,104
1180578,30,30,0,2,165,210,95,19,153,100,162,56,3624.5,154,103
1180588,30,30,0,3,39,211,63,19,153,100,130,56,3616.5,153,103
1180599,30,30,0,4,102,212,63,19,153,100,192,56,3632.0,153,103
1180609,30,30,0,5,214,213,63,19,153,100,48,57,3660.0,153,103
1180619,30,30,0,6,102,214,95,19,153,100,82,57,3668.5,154,103
1180629,30,30,0,7,3,215,95,19,153,100,90,57,3670.5,154,103
1180639,30,30,0,8,98,216,127,19,153,100,78,57,3667.5,155,103
1180648,30,30,0,9,131,217,95,211,152,100,60,57,3663.0,154,102
1180658,30,30,0,10,93,218,95,211,152,100,116,57,3677.0,154,102
1180668,30,30,0,11,1,219,127,19,153,100,100,57,3673.0,155,103
1180679,30,30,0,12,194,220,127,211,152,100,80,57,3668.0,155,102
1180688,30,30,0,13,115,221,127,214,152,100,156,59,3815.0,179,102
1180699,30,30,0,14,29,222,255,214,153,100,164,62,4009.0,183,106
1180708,30,30,0,15,177,223,223,87,154,100,136,63,4066.0,190,108
